"id","brks","type","acc"
"2_4",19600,"True","True"
"2_4",19700,"True","True"
"2_4",19800,"True","True"
"2_4",19900,"True","True"
"2_4",20000,"True","True"
"2_4",20100,"True","True"
"2_4",20200,"True","True"
"2_4",20400,"True","True"
"2_4",20500,"True","True"
"2_4",20600,"True","True"
"2_4",20800,"True","True"
"2_4",20900,"True","True"
"2_4",21300,"True","True"
"2_4",21400,"True","True"
"2_4",21700,"True","True"
"2_4",21800,"True","True"
"2_4",22000,"True","Missing"
"2_4",22100,"True","Missing"
"2_4",22300,"True","Missing"
"2_4",22400,"True","Missing"
"2_4",22600,"True","True"
"2_4",22700,"True","True"
"2_4",22800,"True","Missing"
"2_4",22900,"True","Missing"
"2_4",23100,"True","Missing"
"2_4",23200,"True","Missing"
"2_4",23400,"True","True"
"2_4",23700,"True","True"
"2_4",24000,"True","True"
"2_4",24200,"True","True"
"2_4",24300,"True","Missing"
"2_4",24400,"True","Missing"
"2_4",24500,"True","True"
"2_4",24600,"True","True"
"2_4",24800,"True","True"
"2_4",24900,"True","True"
"2_4",25000,"True","Missing"
"2_4",25100,"True","True"
"2_4",25500,"True","True"
"2_4",25700,"True","True"
"2_4",26100,"True","True"
"2_4",26200,"True","True"
"2_4",26300,"True","True"
"2_4",26500,"True","True"
"2_4",26600,"True","True"
"2_4",26700,"True","True"
"2_4",26800,"True","True"
"2_4",26900,"True","True"
"2_4",27000,"True","True"
"2_4",27200,"True","True"
"2_4",27400,"True","True"
"2_4",27700,"True","True"
"2_4",27800,"True","True"
"2_4",27900,"True","True"
"2_4",28000,"True","True"
"2_4",28100,"True","True"
"2_4",28200,"True","True"
"2_4",28700,"True","Missing"
"2_4",28800,"True","Missing"
"2_4",29100,"True","True"
"2_4",29200,"True","True"
"2_4",29500,"True","True"
"2_4",29600,"True","True"
"2_4",29700,"True","True"
"2_4",29900,"True","True"
"2_4",30100,"True","Missing"
"2_4",30200,"True","Missing"
"2_4",30300,"True","True"
"2_4",30400,"True","True"
"2_4",30600,"True","True"
"2_4",30700,"True","True"
"2_4",30900,"True","True"
"2_4",31000,"True","True"
"2_4",31100,"True","True"
"2_4",31400,"True","Missing"
"2_4",31500,"True","Missing"
"2_4",31600,"True","True"
"2_4",32000,"True","True"
"2_4",32100,"True","True"
"2_4",32200,"True","True"
"2_4",32300,"True","True"
"2_4",32500,"True","True"
"2_4",32700,"True","True"
"2_4",32900,"True","True"
"2_4",33100,"True","True"
"2_4",33200,"True","True"
"2_4",33300,"True","True"
"2_4",33400,"True","Missing"
"2_4",33600,"True","True"
"2_4",33700,"True","True"
"2_4",33800,"True","True"
"2_4",34200,"True","True"
"2_4",34300,"True","True"
"2_4",34400,"True","True"
"2_4",34500,"True","True"
"2_4",34800,"True","Missing"
"2_4",34900,"True","Missing"
"2_4",35300,"True","Missing"
"2_4",35400,"True","Missing"
"2_4",35600,"True","True"
"2_4",35700,"True","True"
"2_4",35800,"True","Missing"
"2_4",35900,"True","Missing"
"2_4",36000,"True","True"
"2_4",36100,"True","True"
"2_4",36400,"True","True"
"2_4",36500,"True","True"
"2_4",36600,"True","True"
"2_4",36700,"True","True"
"2_4",36800,"True","True"
"2_4",36900,"True","True"
"2_4",37100,"True","True"
"2_4",37700,"True","True"
"2_4",37800,"True","True"
"2_4",38000,"True","True"
"2_4",38100,"True","True"
"2_4",38200,"True","True"
"2_4",38600,"True","True"
"2_4",38700,"True","True"
"2_4",39000,"True","True"
"2_4",39100,"True","True"
"2_4",39200,"True","True"
"2_4",39300,"True","True"
"2_4",39400,"True","True"
"2_4",39600,"True","True"
"2_4",40100,"True","True"
"2_4",40200,"True","True"
"2_4",40600,"True","True"
"2_4",40700,"True","True"
"2_4",40800,"True","True"
"2_4",40900,"True","Missing"
"2_4",41000,"True","Missing"
"2_4",41100,"True","Missing"
"2_4",41300,"True","True"
"2_4",41400,"True","True"
"2_4",41500,"True","True"
"2_4",42300,"True","True"
"2_4",42400,"True","Missing"
"2_4",42500,"True","Missing"
"2_4",42600,"True","Missing"
"2_4",42700,"True","Missing"
"2_4",42900,"True","Missing"
"2_4",43000,"True","Missing"
"2_4",43200,"True","True"
"2_4",43300,"True","True"
"2_4",43400,"True","True"
"2_4",43500,"True","True"
"2_4",43700,"True","True"
"2_4",43800,"True","True"
"2_4",44500,"True","True"
"2_4",44600,"True","True"
"2_4",44700,"True","True"
"2_4",44800,"True","True"
"2_4",44900,"True","True"
"2_4",45000,"True","True"
"2_4",45500,"True","True"
"2_4",45600,"True","True"
"2_4",45800,"True","True"
"2_4",45900,"True","True"
"2_4",46100,"True","True"
"2_4",46200,"True","True"
"2_4",46300,"True","True"
"2_4",46700,"True","Missing"
"2_4",46800,"True","Missing"
"2_4",47000,"True","Missing"
"2_4",47100,"True","Missing"
"2_4",47200,"True","True"
"2_4",47500,"True","True"
"2_4",47600,"True","True"
"2_4",47800,"True","True"
"2_4",47900,"True","True"
"2_4",48000,"True","True"
"2_4",48100,"True","True"
"2_4",48300,"True","Missing"
"2_4",48400,"True","Missing"
"2_4",48800,"True","True"
"2_4",48900,"True","True"
"2_4",49000,"True","True"
"2_4",49200,"True","True"
"2_4",49300,"True","True"
"2_4",49400,"True","True"
"2_4",49500,"True","True"
"2_4",49600,"True","Missing"
"2_4",49700,"True","True"
"2_4",49800,"True","True"
"2_4",102,"Model","Accurate"
"2_4",205,"Model","Accurate"
"2_4",258,"Model","Inaccurate"
"2_4",300,"Model","Accurate"
"2_4",600,"Model","Accurate"
"2_4",700,"Model","Accurate"
"2_4",1301,"Model","Accurate"
"2_4",1401,"Model","Accurate"
"2_4",1493,"Model","Accurate"
"2_4",1570,"Model","Inaccurate"
"2_4",1602,"Model","Accurate"
"2_4",1684,"Model","Inaccurate"
"2_4",1830,"Model","Inaccurate"
"2_4",1831,"Model","Inaccurate"
"2_4",2207,"Model","Accurate"
"2_4",2311,"Model","Inaccurate"
"2_4",2510,"Model","Accurate"
"2_4",2702,"Model","Accurate"
"2_4",2903,"Model","Accurate"
"2_4",3702,"Model","Accurate"
"2_4",3804,"Model","Accurate"
"2_4",4002,"Model","Accurate"
"2_4",4025,"Model","Inaccurate"
"2_4",4202,"Model","Accurate"
"2_4",4299,"Model","Accurate"
"2_4",4602,"Model","Accurate"
"2_4",4702,"Model","Accurate"
"2_4",4802,"Model","Accurate"
"2_4",4907,"Model","Accurate"
"2_4",5002,"Model","Accurate"
"2_4",5105,"Model","Accurate"
"2_4",5208,"Model","Accurate"
"2_4",5300,"Model","Accurate"
"2_4",5489,"Model","Inaccurate"
"2_4",6706,"Model","Accurate"
"2_4",6983,"Model","Inaccurate"
"2_4",6993,"Model","Accurate"
"2_4",7110,"Model","Accurate"
"2_4",7111,"Model","Inaccurate"
"2_4",7205,"Model","Accurate"
"2_4",7881,"Model","Inaccurate"
"2_4",7899,"Model","Accurate"
"2_4",8002,"Model","Accurate"
"2_4",8099,"Model","Accurate"
"2_4",8200,"Model","Accurate"
"2_4",8299,"Model","Accurate"
"2_4",8400,"Model","Accurate"
"2_4",8489,"Model","Inaccurate"
"2_4",8508,"Model","Accurate"
"2_4",8704,"Model","Accurate"
"2_4",8801,"Model","Accurate"
"2_4",8964,"Model","Inaccurate"
"2_4",8998,"Model","Accurate"
"2_4",9103,"Model","Accurate"
"2_4",9301,"Model","Accurate"
"2_4",9387,"Model","Inaccurate"
"2_4",9538,"Model","Inaccurate"
"2_4",9993,"Model","Accurate"
"2_4",10206,"Model","Accurate"
"2_4",10305,"Model","Accurate"
"2_4",10306,"Model","Accurate"
"2_4",10320,"Model","Inaccurate"
"2_4",10401,"Model","Accurate"
"2_4",10902,"Model","Accurate"
"2_4",11102,"Model","Accurate"
"2_4",11203,"Model","Accurate"
"2_4",11402,"Model","Accurate"
"2_4",11999,"Model","Accurate"
"2_4",12075,"Model","Inaccurate"
"2_4",12202,"Model","Accurate"
"2_4",12404,"Model","Accurate"
"2_4",12424,"Model","Inaccurate"
"2_4",12505,"Model","Accurate"
"2_4",12705,"Model","Accurate"
"2_4",12803,"Model","Accurate"
"2_4",13107,"Model","Accurate"
"2_4",13297,"Model","Accurate"
"2_4",13507,"Model","Accurate"
"2_4",13603,"Model","Accurate"
"2_4",14007,"Model","Accurate"
"2_4",14083,"Model","Inaccurate"
"2_4",14102,"Model","Accurate"
"2_4",14502,"Model","Accurate"
"2_4",14688,"Model","Inaccurate"
"2_4",15038,"Model","Inaccurate"
"2_4",15303,"Model","Accurate"
"2_4",15490,"Model","Accurate"
"2_4",15612,"Model","Inaccurate"
"2_4",15858,"Model","Inaccurate"
"2_4",15879,"Model","Inaccurate"
"2_4",15903,"Model","Accurate"
"2_4",16003,"Model","Accurate"
"2_4",16102,"Model","Accurate"
"2_4",16198,"Model","Accurate"
"2_4",16311,"Model","Inaccurate"
"2_4",16400,"Model","Accurate"
"2_4",16496,"Model","Accurate"
"2_4",16702,"Model","Accurate"
"2_4",16893,"Model","Accurate"
"2_4",16998,"Model","Accurate"
"2_4",17103,"Model","Accurate"
"2_4",17302,"Model","Accurate"
"2_4",17497,"Model","Accurate"
"2_4",18106,"Model","Accurate"
"2_4",18300,"Model","Accurate"
"2_4",18503,"Model","Accurate"
"2_4",18603,"Model","Accurate"
"2_4",18799,"Model","Accurate"
"2_4",19022,"Model","Inaccurate"
"2_4",19205,"Model","Accurate"
"2_4",19399,"Model","Accurate"
"2_4",19503,"Model","Accurate"
"2_4",19594,"Model","Accurate"
"2_4",19595,"Model","Accurate"
"2_4",19702,"Model","Accurate"
"2_4",19789,"Model","Inaccurate"
"2_4",19904,"Model","Accurate"
"2_4",19986,"Model","Inaccurate"
"2_4",20008,"Model","Accurate"
"2_4",20102,"Model","Accurate"
"2_4",20197,"Model","Accurate"
"2_4",20394,"Model","Accurate"
"2_4",20500,"Model","Accurate"
"2_4",20590,"Model","Accurate"
"2_4",20798,"Model","Accurate"
"2_4",20901,"Model","Accurate"
"2_4",21302,"Model","Accurate"
"2_4",21403,"Model","Accurate"
"2_4",21705,"Model","Accurate"
"2_4",21801,"Model","Accurate"
"2_4",22478,"Model","Inaccurate"
"2_4",22609,"Model","Accurate"
"2_4",22699,"Model","Accurate"
"2_4",23404,"Model","Accurate"
"2_4",23700,"Model","Accurate"
"2_4",24003,"Model","Accurate"
"2_4",24214,"Model","Inaccurate"
"2_4",24224,"Model","Inaccurate"
"2_4",24239,"Model","Inaccurate"
"2_4",24501,"Model","Accurate"
"2_4",24595,"Model","Accurate"
"2_4",24814,"Model","Inaccurate"
"2_4",24894,"Model","Accurate"
"2_4",25047,"Model","Inaccurate"
"2_4",25056,"Model","Inaccurate"
"2_4",25110,"Model","Accurate"
"2_4",25503,"Model","Accurate"
"2_4",25709,"Model","Accurate"
"2_4",26100,"Model","Accurate"
"2_4",26202,"Model","Accurate"
"2_4",26273,"Model","Inaccurate"
"2_4",26302,"Model","Accurate"
"2_4",26505,"Model","Accurate"
"2_4",26606,"Model","Accurate"
"2_4",26706,"Model","Accurate"
"2_4",26804,"Model","Accurate"
"2_4",26805,"Model","Accurate"
"2_4",26903,"Model","Accurate"
"2_4",26997,"Model","Accurate"
"2_4",27200,"Model","Accurate"
"2_4",27398,"Model","Accurate"
"2_4",27702,"Model","Accurate"
"2_4",27797,"Model","Accurate"
"2_4",27905,"Model","Accurate"
"2_4",27999,"Model","Accurate"
"2_4",28100,"Model","Accurate"
"2_4",28199,"Model","Accurate"
"2_4",29105,"Model","Accurate"
"2_4",29205,"Model","Accurate"
"2_4",29504,"Model","Accurate"
"2_4",29603,"Model","Accurate"
"2_4",29699,"Model","Accurate"
"2_4",29900,"Model","Accurate"
"2_4",30296,"Model","Accurate"
"2_4",30408,"Model","Accurate"
"2_4",30603,"Model","Accurate"
"2_4",30606,"Model","Accurate"
"2_4",30704,"Model","Accurate"
"2_4",30911,"Model","Inaccurate"
"2_4",30997,"Model","Accurate"
"2_4",31104,"Model","Accurate"
"2_4",31606,"Model","Accurate"
"2_4",31999,"Model","Accurate"
"2_4",32110,"Model","Accurate"
"2_4",32202,"Model","Accurate"
"2_4",32298,"Model","Accurate"
"2_4",32503,"Model","Accurate"
"2_4",32702,"Model","Accurate"
"2_4",32902,"Model","Accurate"
"2_4",33104,"Model","Accurate"
"2_4",33203,"Model","Accurate"
"2_4",33297,"Model","Accurate"
"2_4",33436,"Model","Inaccurate"
"2_4",33596,"Model","Accurate"
"2_4",33688,"Model","Inaccurate"
"2_4",33715,"Model","Inaccurate"
"2_4",33803,"Model","Accurate"
"2_4",34186,"Model","Inaccurate"
"2_4",34304,"Model","Accurate"
"2_4",34404,"Model","Accurate"
"2_4",34495,"Model","Accurate"
"2_4",35611,"Model","Inaccurate"
"2_4",35699,"Model","Accurate"
"2_4",36005,"Model","Accurate"
"2_4",36089,"Model","Inaccurate"
"2_4",36402,"Model","Accurate"
"2_4",36502,"Model","Accurate"
"2_4",36602,"Model","Accurate"
"2_4",36702,"Model","Accurate"
"2_4",36796,"Model","Accurate"
"2_4",36810,"Model","Accurate"
"2_4",36901,"Model","Accurate"
"2_4",37095,"Model","Accurate"
"2_4",37700,"Model","Accurate"
"2_4",37799,"Model","Accurate"
"2_4",38014,"Model","Inaccurate"
"2_4",38092,"Model","Accurate"
"2_4",38204,"Model","Accurate"
"2_4",38607,"Model","Accurate"
"2_4",38631,"Model","Inaccurate"
"2_4",38701,"Model","Accurate"
"2_4",39004,"Model","Accurate"
"2_4",39113,"Model","Inaccurate"
"2_4",39202,"Model","Accurate"
"2_4",39211,"Model","Inaccurate"
"2_4",39302,"Model","Accurate"
"2_4",39412,"Model","Inaccurate"
"2_4",39596,"Model","Accurate"
"2_4",40097,"Model","Accurate"
"2_4",40101,"Model","Accurate"
"2_4",40200,"Model","Accurate"
"2_4",40604,"Model","Accurate"
"2_4",40704,"Model","Accurate"
"2_4",40789,"Model","Inaccurate"
"2_4",41176,"Model","Inaccurate"
"2_4",41302,"Model","Accurate"
"2_4",41396,"Model","Accurate"
"2_4",41514,"Model","Inaccurate"
"2_4",42287,"Model","Inaccurate"
"2_4",43057,"Model","Inaccurate"
"2_4",43205,"Model","Accurate"
"2_4",43299,"Model","Accurate"
"2_4",43405,"Model","Accurate"
"2_4",43500,"Model","Accurate"
"2_4",43704,"Model","Accurate"
"2_4",43803,"Model","Accurate"
"2_4",44506,"Model","Accurate"
"2_4",44582,"Model","Inaccurate"
"2_4",44609,"Model","Accurate"
"2_4",44701,"Model","Accurate"
"2_4",44703,"Model","Accurate"
"2_4",44801,"Model","Accurate"
"2_4",44896,"Model","Accurate"
"2_4",44899,"Model","Accurate"
"2_4",44999,"Model","Accurate"
"2_4",45503,"Model","Accurate"
"2_4",45601,"Model","Accurate"
"2_4",45802,"Model","Accurate"
"2_4",45905,"Model","Accurate"
"2_4",46104,"Model","Accurate"
"2_4",46200,"Model","Accurate"
"2_4",46304,"Model","Accurate"
"2_4",47214,"Model","Inaccurate"
"2_4",47491,"Model","Accurate"
"2_4",47603,"Model","Accurate"
"2_4",47805,"Model","Accurate"
"2_4",47906,"Model","Accurate"
"2_4",48002,"Model","Accurate"
"2_4",48106,"Model","Accurate"
"2_4",48810,"Model","Accurate"
"2_4",48902,"Model","Accurate"
"2_4",48993,"Model","Accurate"
"2_4",49202,"Model","Accurate"
"2_4",49302,"Model","Accurate"
"2_4",49401,"Model","Accurate"
"2_4",49499,"Model","Accurate"
"2_4",49631,"Model","Inaccurate"
"2_4",49713,"Model","Inaccurate"
"2_4",49780,"Model","Inaccurate"
"2_4",49811,"Model","Inaccurate"
"2_4",49825,"Model","Inaccurate"
"3_4",100,"True","True"
"3_4",200,"True","True"
"3_4",300,"True","True"
"3_4",400,"True","True"
"3_4",500,"True","True"
"3_4",600,"True","True"
"3_4",700,"True","True"
"3_4",900,"True","True"
"3_4",1000,"True","True"
"3_4",1100,"True","True"
"3_4",1500,"True","True"
"3_4",1700,"True","True"
"3_4",2300,"True","True"
"3_4",2400,"True","True"
"3_4",2500,"True","True"
"3_4",2800,"True","True"
"3_4",2900,"True","True"
"3_4",3100,"True","True"
"3_4",3200,"True","True"
"3_4",3400,"True","True"
"3_4",3500,"True","True"
"3_4",3600,"True","True"
"3_4",3700,"True","True"
"3_4",3800,"True","True"
"3_4",3900,"True","True"
"3_4",4300,"True","True"
"3_4",4500,"True","True"
"3_4",4600,"True","True"
"3_4",4700,"True","True"
"3_4",4800,"True","True"
"3_4",5200,"True","True"
"3_4",5300,"True","True"
"3_4",5500,"True","True"
"3_4",5600,"True","True"
"3_4",5700,"True","True"
"3_4",5800,"True","Missing"
"3_4",5900,"True","Missing"
"3_4",6100,"True","Missing"
"3_4",6200,"True","Missing"
"3_4",6500,"True","True"
"3_4",6600,"True","True"
"3_4",6700,"True","Missing"
"3_4",6800,"True","True"
"3_4",6900,"True","True"
"3_4",7000,"True","True"
"3_4",7200,"True","True"
"3_4",7300,"True","True"
"3_4",7500,"True","True"
"3_4",7800,"True","True"
"3_4",8100,"True","True"
"3_4",8200,"True","True"
"3_4",8400,"True","True"
"3_4",8600,"True","True"
"3_4",8700,"True","Missing"
"3_4",8800,"True","Missing"
"3_4",8900,"True","True"
"3_4",9000,"True","True"
"3_4",9100,"True","True"
"3_4",9300,"True","True"
"3_4",9500,"True","True"
"3_4",9600,"True","True"
"3_4",9800,"True","True"
"3_4",9900,"True","True"
"3_4",10100,"True","Missing"
"3_4",10200,"True","Missing"
"3_4",10300,"True","True"
"3_4",10600,"True","True"
"3_4",10900,"True","Missing"
"3_4",11000,"True","Missing"
"3_4",11300,"True","True"
"3_4",11400,"True","True"
"3_4",11500,"True","True"
"3_4",11600,"True","True"
"3_4",11700,"True","True"
"3_4",11800,"True","True"
"3_4",11900,"True","True"
"3_4",12000,"True","True"
"3_4",12100,"True","True"
"3_4",12300,"True","True"
"3_4",12500,"True","True"
"3_4",12800,"True","True"
"3_4",12900,"True","True"
"3_4",13100,"True","True"
"3_4",13300,"True","True"
"3_4",13400,"True","True"
"3_4",13500,"True","True"
"3_4",14300,"True","True"
"3_4",14400,"True","True"
"3_4",14700,"True","True"
"3_4",14800,"True","Missing"
"3_4",14900,"True","Missing"
"3_4",15000,"True","True"
"3_4",15200,"True","True"
"3_4",15500,"True","True"
"3_4",15600,"True","True"
"3_4",15800,"True","True"
"3_4",16000,"True","True"
"3_4",16100,"True","True"
"3_4",16600,"True","True"
"3_4",16800,"True","True"
"3_4",17000,"True","True"
"3_4",17200,"True","True"
"3_4",17500,"True","Missing"
"3_4",17600,"True","Missing"
"3_4",17800,"True","True"
"3_4",17900,"True","True"
"3_4",18200,"True","True"
"3_4",18300,"True","True"
"3_4",18400,"True","True"
"3_4",18500,"True","True"
"3_4",18600,"True","True"
"3_4",18700,"True","True"
"3_4",18900,"True","True"
"3_4",19000,"True","Missing"
"3_4",19100,"True","Missing"
"3_4",19200,"True","Missing"
"3_4",19300,"True","Missing"
"3_4",19500,"True","Missing"
"3_4",19600,"True","Missing"
"3_4",19700,"True","Missing"
"3_4",19900,"True","True"
"3_4",20100,"True","True"
"3_4",20200,"True","True"
"3_4",20300,"True","True"
"3_4",20400,"True","True"
"3_4",20700,"True","True"
"3_4",20800,"True","True"
"3_4",20900,"True","True"
"3_4",21000,"True","True"
"3_4",21500,"True","True"
"3_4",21800,"True","True"
"3_4",22000,"True","True"
"3_4",22100,"True","True"
"3_4",22200,"True","True"
"3_4",22300,"True","True"
"3_4",22500,"True","True"
"3_4",22600,"True","True"
"3_4",22700,"True","True"
"3_4",22800,"True","True"
"3_4",23000,"True","True"
"3_4",23200,"True","True"
"3_4",23300,"True","Missing"
"3_4",23400,"True","Missing"
"3_4",23900,"True","Missing"
"3_4",24000,"True","Missing"
"3_4",24300,"True","Missing"
"3_4",24400,"True","Missing"
"3_4",24600,"True","True"
"3_4",24700,"True","True"
"3_4",24800,"True","True"
"3_4",24900,"True","True"
"3_4",25000,"True","True"
"3_4",25300,"True","True"
"3_4",25400,"True","True"
"3_4",25600,"True","True"
"3_4",25800,"True","True"
"3_4",26100,"True","True"
"3_4",26200,"True","True"
"3_4",26300,"True","True"
"3_4",26400,"True","True"
"3_4",26500,"True","True"
"3_4",26600,"True","True"
"3_4",26700,"True","True"
"3_4",26800,"True","True"
"3_4",26900,"True","True"
"3_4",27100,"True","True"
"3_4",27200,"True","True"
"3_4",27300,"True","Missing"
"3_4",27400,"True","Missing"
"3_4",27500,"True","True"
"3_4",27600,"True","True"
"3_4",27900,"True","True"
"3_4",28000,"True","True"
"3_4",28100,"True","True"
"3_4",28200,"True","True"
"3_4",28400,"True","True"
"3_4",28700,"True","True"
"3_4",28800,"True","Missing"
"3_4",28900,"True","Missing"
"3_4",29000,"True","True"
"3_4",29100,"True","True"
"3_4",29200,"True","True"
"3_4",29300,"True","True"
"3_4",29400,"True","Missing"
"3_4",29700,"True","True"
"3_4",29800,"True","True"
"3_4",29900,"True","True"
"3_4",30200,"True","True"
"3_4",30400,"True","True"
"3_4",30500,"True","True"
"3_4",30600,"True","True"
"3_4",30700,"True","True"
"3_4",31000,"True","True"
"3_4",31100,"True","True"
"3_4",31200,"True","True"
"3_4",31500,"True","True"
"3_4",31600,"True","True"
"3_4",31700,"True","Missing"
"3_4",31800,"True","Missing"
"3_4",32000,"True","True"
"3_4",32100,"True","True"
"3_4",32200,"True","True"
"3_4",32300,"True","True"
"3_4",32400,"True","True"
"3_4",32500,"True","Missing"
"3_4",32600,"True","Missing"
"3_4",32700,"True","Missing"
"3_4",32900,"True","True"
"3_4",33000,"True","True"
"3_4",33100,"True","True"
"3_4",33400,"True","True"
"3_4",33800,"True","Missing"
"3_4",33900,"True","True"
"3_4",34000,"True","True"
"3_4",34100,"True","True"
"3_4",34200,"True","True"
"3_4",34500,"True","Missing"
"3_4",34600,"True","Missing"
"3_4",34800,"True","Missing"
"3_4",34900,"True","Missing"
"3_4",35100,"True","Missing"
"3_4",35200,"True","Missing"
"3_4",35900,"True","Missing"
"3_4",36000,"True","Missing"
"3_4",36200,"True","True"
"3_4",36500,"True","True"
"3_4",36600,"True","True"
"3_4",36700,"True","Missing"
"3_4",36800,"True","Missing"
"3_4",36900,"True","Missing"
"3_4",37000,"True","Missing"
"3_4",37200,"True","Missing"
"3_4",37300,"True","Missing"
"3_4",37400,"True","True"
"3_4",37800,"True","True"
"3_4",37900,"True","True"
"3_4",38000,"True","True"
"3_4",38200,"True","True"
"3_4",38300,"True","True"
"3_4",38400,"True","True"
"3_4",38500,"True","True"
"3_4",38600,"True","True"
"3_4",38800,"True","True"
"3_4",38900,"True","True"
"3_4",39000,"True","True"
"3_4",39100,"True","True"
"3_4",39200,"True","True"
"3_4",39300,"True","True"
"3_4",39500,"True","True"
"3_4",39600,"True","True"
"3_4",39700,"True","True"
"3_4",39800,"True","Missing"
"3_4",40100,"True","Missing"
"3_4",40200,"True","Missing"
"3_4",40300,"True","Missing"
"3_4",40400,"True","Missing"
"3_4",40500,"True","Missing"
"3_4",40600,"True","True"
"3_4",40700,"True","True"
"3_4",40900,"True","Missing"
"3_4",41000,"True","Missing"
"3_4",41700,"True","True"
"3_4",41800,"True","True"
"3_4",41900,"True","True"
"3_4",42100,"True","True"
"3_4",42300,"True","Missing"
"3_4",42400,"True","True"
"3_4",42500,"True","True"
"3_4",42600,"True","True"
"3_4",43300,"True","Missing"
"3_4",43400,"True","Missing"
"3_4",43900,"True","True"
"3_4",44000,"True","True"
"3_4",44100,"True","True"
"3_4",44300,"True","True"
"3_4",44600,"True","True"
"3_4",44700,"True","True"
"3_4",44900,"True","True"
"3_4",45000,"True","True"
"3_4",45100,"True","True"
"3_4",45200,"True","True"
"3_4",45400,"True","Missing"
"3_4",45500,"True","Missing"
"3_4",45700,"True","Missing"
"3_4",45800,"True","Missing"
"3_4",45900,"True","True"
"3_4",46000,"True","True"
"3_4",46100,"True","True"
"3_4",46200,"True","True"
"3_4",46300,"True","True"
"3_4",46400,"True","True"
"3_4",46600,"True","True"
"3_4",46700,"True","Missing"
"3_4",46800,"True","Missing"
"3_4",47000,"True","True"
"3_4",47100,"True","True"
"3_4",47200,"True","True"
"3_4",47500,"True","True"
"3_4",47900,"True","True"
"3_4",48000,"True","True"
"3_4",48100,"True","True"
"3_4",48200,"True","True"
"3_4",48700,"True","True"
"3_4",48800,"True","True"
"3_4",48900,"True","True"
"3_4",49000,"True","True"
"3_4",49100,"True","True"
"3_4",49300,"True","True"
"3_4",49800,"True","Missing"
"3_4",49900,"True","Missing"
"3_4",102,"Model","Accurate"
"3_4",205,"Model","Accurate"
"3_4",294,"Model","Accurate"
"3_4",301,"Model","Accurate"
"3_4",377,"Model","Inaccurate"
"3_4",405,"Model","Accurate"
"3_4",493,"Model","Accurate"
"3_4",604,"Model","Accurate"
"3_4",667,"Model","Inaccurate"
"3_4",717,"Model","Inaccurate"
"3_4",905,"Model","Accurate"
"3_4",1002,"Model","Accurate"
"3_4",1007,"Model","Accurate"
"3_4",1102,"Model","Accurate"
"3_4",1498,"Model","Accurate"
"3_4",1708,"Model","Accurate"
"3_4",1714,"Model","Inaccurate"
"3_4",2290,"Model","Accurate"
"3_4",2398,"Model","Accurate"
"3_4",2498,"Model","Accurate"
"3_4",2803,"Model","Accurate"
"3_4",2902,"Model","Accurate"
"3_4",3108,"Model","Accurate"
"3_4",3205,"Model","Accurate"
"3_4",3214,"Model","Inaccurate"
"3_4",3401,"Model","Accurate"
"3_4",3501,"Model","Accurate"
"3_4",3508,"Model","Accurate"
"3_4",3630,"Model","Inaccurate"
"3_4",3704,"Model","Accurate"
"3_4",3802,"Model","Accurate"
"3_4",3898,"Model","Accurate"
"3_4",4281,"Model","Inaccurate"
"3_4",4510,"Model","Accurate"
"3_4",4511,"Model","Inaccurate"
"3_4",4597,"Model","Accurate"
"3_4",4694,"Model","Accurate"
"3_4",4802,"Model","Accurate"
"3_4",5208,"Model","Accurate"
"3_4",5300,"Model","Accurate"
"3_4",5492,"Model","Accurate"
"3_4",5611,"Model","Inaccurate"
"3_4",5689,"Model","Inaccurate"
"3_4",6499,"Model","Accurate"
"3_4",6602,"Model","Accurate"
"3_4",6799,"Model","Accurate"
"3_4",6903,"Model","Accurate"
"3_4",7003,"Model","Accurate"
"3_4",7209,"Model","Accurate"
"3_4",7298,"Model","Accurate"
"3_4",7489,"Model","Inaccurate"
"3_4",7805,"Model","Accurate"
"3_4",8108,"Model","Accurate"
"3_4",8196,"Model","Accurate"
"3_4",8211,"Model","Inaccurate"
"3_4",8400,"Model","Accurate"
"3_4",8596,"Model","Accurate"
"3_4",8874,"Model","Inaccurate"
"3_4",8904,"Model","Accurate"
"3_4",8997,"Model","Accurate"
"3_4",9104,"Model","Accurate"
"3_4",9301,"Model","Accurate"
"3_4",9502,"Model","Accurate"
"3_4",9596,"Model","Accurate"
"3_4",9813,"Model","Inaccurate"
"3_4",9901,"Model","Accurate"
"3_4",10288,"Model","Inaccurate"
"3_4",10610,"Model","Accurate"
"3_4",11294,"Model","Accurate"
"3_4",11401,"Model","Accurate"
"3_4",11406,"Model","Accurate"
"3_4",11498,"Model","Accurate"
"3_4",11607,"Model","Accurate"
"3_4",11687,"Model","Inaccurate"
"3_4",11801,"Model","Accurate"
"3_4",11833,"Model","Inaccurate"
"3_4",11902,"Model","Accurate"
"3_4",12003,"Model","Accurate"
"3_4",12091,"Model","Accurate"
"3_4",12295,"Model","Accurate"
"3_4",12505,"Model","Accurate"
"3_4",12803,"Model","Accurate"
"3_4",12904,"Model","Accurate"
"3_4",13102,"Model","Accurate"
"3_4",13304,"Model","Accurate"
"3_4",13402,"Model","Accurate"
"3_4",13507,"Model","Accurate"
"3_4",14307,"Model","Accurate"
"3_4",14407,"Model","Accurate"
"3_4",14700,"Model","Accurate"
"3_4",15001,"Model","Accurate"
